timestamp,year,batch_start,batch_end,ciks_in_batch,ciks_processed,batch_time_seconds,cumulative_ciks,total_ciks_target,estimated_remaining_hours
2026-05-04 13:03:09,2015,9400,9500,100,100,204.29,117899,280206,156.23
2026-05-04 13:07:26,2015,9500,9600,100,100,256.25,117999,280206,154.97
2026-05-04 13:10:39,2015,9600,9700,100,100,193.79,118099,280206,153.0
2026-05-04 13:15:08,2015,9700,9800,100,100,269.02,118199,280206,152.04
2026-05-04 13:21:38,2015,9800,9900,100,100,389.41,118299,280206,152.56
2026-05-04 13:26:55,2015,9900,10000,100,100,316.72,118399,280206,152.2
2026-05-04 13:34:19,2015,10000,10100,100,100,444.05,118499,280206,153.29
2026-05-04 13:39:41,2015,10100,10200,100,100,322.83,118599,280206,153.0
2026-05-04 13:42:09,2015,10200,10300,100,100,147.87,118699,280206,150.84
2026-05-04 13:44:00,2015,10300,10378,78,78,110.9,118777,280206,190.28
2026-05-04 14:04:59,2016,0,100,100,100,1259.12,118877,280206,157.78
2026-05-04 14:17:06,2016,100,200,100,100,726.86,118977,280206,161.41
2026-05-04 14:30:09,2016,200,300,100,100,783.17,119077,280206,165.42
2026-05-04 14:42:11,2016,300,400,100,100,721.39,119177,280206,168.67
2026-05-04 14:52:31,2016,400,500,100,100,620.52,119277,280206,170.83
2026-05-04 15:11:35,2016,500,600,100,100,1144.05,119377,280206,177.67
2026-05-04 15:24:58,2016,600,700,100,100,803.19,119477,280206,181.18
2026-05-04 15:35:47,2016,700,800,100,100,648.48,119577,280206,183.19
2026-05-04 15:47:04,2016,800,900,100,100,676.97,119677,280206,185.36
2026-05-04 16:04:36,2016,900,1000,100,100,1051.65,119777,280206,190.6
2026-05-04 16:32:18,2016,1000,1100,100,100,1662.77,119877,280206,200.66
2026-05-04 17:01:08,2016,1100,1200,100,100,1729.21,119977,280206,210.89
2026-05-04 17:21:02,2016,1200,1300,100,100,1194.49,120077,280206,216.48
2026-05-04 17:30:45,2016,1300,1400,100,100,583.17,120177,280206,217.1
2026-05-04 17:42:13,2016,1400,1500,100,100,687.74,120277,280206,218.49
2026-05-04 17:52:06,2016,1500,1600,100,100,593.18,120377,280206,219.11
2026-05-04 17:57:56,2016,1600,1700,100,100,349.99,120477,280206,217.91
2026-05-04 18:07:02,2016,1700,1800,100,100,545.5,120577,280206,218.17
2026-05-04 18:13:09,2016,1800,1900,100,100,367.37,120677,280206,217.15
2026-05-04 18:23:31,2016,1900,2000,100,100,621.57,120777,280206,217.93
2026-05-04 22:34:56,2016,2000,2100,100,7,25.61,120877,280206,11.34
2026-05-04 22:43:16,2016,2100,2200,100,100,499.93,120977,280206,116.22
2026-05-04 22:53:27,2016,2200,2300,100,100,610.25,121077,280206,167.35
2026-05-04 22:53:37,2016,2300,2400,100,100,10.52,121177,280206,126.59
2026-05-04 22:53:48,2016,2400,2500,100,100,10.48,121277,280206,102.14
2026-05-04 22:53:58,2016,2500,2600,100,100,10.5,121377,280206,85.83
2026-05-04 22:54:09,2016,2600,2700,100,100,10.49,121477,280206,74.19
2026-05-04 22:58:26,2016,2700,2800,100,12,68.7,121577,280206,30.27
2026-05-04 23:05:42,2016,2800,2900,100,100,435.71,121677,280206,111.06
2026-05-04 23:11:48,2016,2900,3000,100,100,366.44,121777,280206,127.75
2026-05-04 23:17:29,2016,3000,3100,100,100,341.1,121877,280206,133.26
2026-05-04 23:23:51,2016,3100,3200,100,100,381.66,121977,280206,140.09
2026-05-04 23:30:59,2016,3200,3300,100,100,428.03,122077,280206,148.0
2026-05-04 23:36:36,2016,3300,3400,100,100,336.48,122177,280206,147.88
2026-05-04 23:42:47,2016,3400,3500,100,100,371.18,122277,280206,149.67
2026-05-04 23:49:18,2016,3500,3600,100,100,391.42,122377,280206,152.02
2026-05-04 23:54:46,2016,3600,3700,100,100,327.58,122477,280206,151.08
2026-05-05 00:01:54,2016,3700,3800,100,100,428.08,122577,280206,154.3
2026-05-05 00:08:03,2016,3800,3900,100,100,369.15,122677,280206,154.81
2026-05-05 00:13:37,2016,3900,4000,100,100,334.51,122777,280206,154.07
2026-05-05 00:18:04,2016,4000,4100,100,100,266.73,122877,280206,151.3
2026-05-05 00:22:12,2016,4100,4200,100,100,247.41,122977,280206,148.32
2026-05-05 00:26:29,2016,4200,4300,100,100,257.85,123077,280206,146.0
2026-05-05 00:30:40,2016,4300,4400,100,100,250.38,123177,280206,143.75
2026-05-05 00:37:15,2016,4400,4500,100,100,395.56,123277,280206,145.26
2026-05-05 00:42:33,2016,4500,4600,100,100,317.81,123377,280206,144.81
2026-05-05 00:46:33,2016,4600,4700,100,100,239.55,123477,280206,142.7
2026-05-05 00:54:03,2016,4700,4800,100,100,450.29,123577,280206,145.14
2026-05-05 00:59:28,2016,4800,4900,100,100,324.52,123677,280206,144.87
2026-05-05 01:04:56,2016,4900,5000,100,100,328.72,123777,280206,144.69
2026-05-05 01:12:30,2016,5000,5100,100,100,454.08,123877,280206,146.79
2026-05-05 01:20:21,2016,5100,5200,100,100,470.27,123977,280206,148.99
2026-05-05 01:25:03,2016,5200,5300,100,100,282.31,124077,280206,147.88
2026-05-05 01:32:43,2016,5300,5400,100,100,459.81,124177,280206,149.69
2026-05-05 01:38:30,2016,5400,5500,100,100,346.85,124277,280206,149.62
2026-05-05 01:48:51,2016,5500,5600,100,100,621.21,124377,280206,153.64
2026-05-05 01:54:36,2016,5600,5700,100,100,344.85,124477,280206,153.4
2026-05-05 01:59:56,2016,5700,5800,100,100,320.0,124577,280206,152.82
2026-05-05 02:05:32,2016,5800,5900,100,100,336.34,124677,280206,152.49
2026-05-05 02:11:32,2016,5900,6000,100,100,360.32,124777,280206,152.48
2026-05-05 02:21:41,2016,6000,6100,100,100,608.68,124877,280206,155.63
2026-05-05 02:26:23,2016,6100,6200,100,100,281.66,124977,280206,154.55
2026-05-05 03:35:30,2016,6200,6300,100,88,297.56,125077,280206,128.22
2026-05-05 03:41:58,2016,6300,6400,100,100,388.67,125177,280206,147.76
2026-05-05 03:47:58,2016,6400,6500,100,100,360.08,125277,280206,150.1
2026-05-05 03:53:10,2016,6500,6600,100,100,311.71,125377,280206,146.01
2026-05-05 03:57:36,2016,6600,6700,100,100,265.55,125477,280206,139.56
2026-05-05 04:03:48,2016,6700,6800,100,100,371.88,125577,280206,142.85
2026-05-05 04:09:01,2016,6800,6900,100,100,313.11,125677,280206,141.56
2026-05-05 04:14:46,2016,6900,7000,100,100,345.62,125777,280206,142.32
2026-05-05 04:19:48,2016,7000,7100,100,100,301.91,125877,280206,140.81
2026-05-05 04:25:51,2016,7100,7200,100,100,363.25,125977,280206,142.2
2026-05-05 04:30:29,2016,7200,7300,100,100,277.2,126077,280206,139.98
2026-05-05 04:35:36,2016,7300,7400,100,100,307.24,126177,280206,139.19
2026-05-05 04:40:36,2016,7400,7500,100,100,299.83,126277,280206,138.26
2026-05-05 04:44:51,2016,7500,7600,100,100,255.81,126377,280206,136.11
2026-05-05 04:48:28,2016,7600,7700,100,100,216.46,126477,280206,133.11
2026-05-05 05:04:50,2016,7700,7800,100,100,981.67,126577,280206,150.9
2026-05-05 05:10:43,2016,7800,7900,100,100,353.4,126677,280206,150.79
2026-05-05 05:16:35,2016,7900,8000,100,100,352.13,126777,280206,150.66
2026-05-05 05:21:04,2016,8000,8100,100,100,268.36,126877,280206,148.65
2026-05-05 05:28:03,2016,8100,8200,100,100,419.66,126977,280206,150.06
2026-05-05 05:33:35,2016,8200,8300,100,100,332.22,127077,280206,149.55
2026-05-05 05:38:53,2016,8300,8400,100,100,317.25,127177,280206,148.79
2026-05-05 05:44:00,2016,8400,8500,100,100,307.44,127277,280206,147.91
2026-05-05 13:51:39,2016,8500,8600,100,97,327.68,127377,280206,139.11
2026-05-05 13:55:31,2016,8600,8700,100,100,231.9,127477,280206,118.7
2026-05-05 13:59:20,2016,8700,8800,100,100,228.44,127577,280206,111.37
2026-05-05 14:03:43,2016,8800,8900,100,100,263.54,127677,280206,111.38
2026-05-05 14:08:07,2016,8900,9000,100,100,263.97,127777,280206,111.4
2026-05-05 14:12:11,2016,9000,9100,100,100,243.91,127877,280206,109.98
2026-05-05 14:15:59,2016,9100,9200,100,100,227.66,127977,280206,107.96
2026-05-05 14:20:04,2016,9200,9300,100,100,245.28,128077,280206,107.36
2026-05-05 14:23:17,2016,9300,9400,100,100,192.79,128177,280206,104.41
2026-05-05 14:26:35,2016,9400,9500,100,100,198.28,128277,280206,102.28
2026-05-05 14:30:23,2016,9500,9600,100,100,228.27,128377,280206,101.67
2026-05-05 14:33:16,2016,9600,9700,100,100,172.83,128477,280206,99.21
2026-05-05 14:37:04,2016,9700,9800,100,100,227.42,128577,280206,98.88
2026-05-05 14:42:06,2016,9800,9900,100,100,302.08,128677,280206,100.84
2026-05-05 14:46:12,2016,9900,10000,100,100,245.91,128777,280206,100.95
2026-05-05 14:49:52,2016,10000,10100,100,100,220.87,128877,280206,100.38
2026-05-05 14:54:26,2016,10100,10200,100,100,273.99,128977,280206,101.19
2026-05-05 14:56:31,2016,10200,10300,100,100,124.45,129077,280206,98.4
2026-05-05 14:58:19,2016,10300,10378,78,78,108.37,129155,280206,122.52
2026-05-05 15:15:16,2017,0,100,100,100,1016.44,129255,280206,112.04
2026-05-05 15:28:00,2017,100,200,100,100,764.25,129355,280206,121.88
2026-05-05 15:40:54,2017,200,300,100,100,774.39,129455,280206,131.01
2026-05-05 15:54:32,2017,300,400,100,100,817.85,129555,280206,140.11
2026-05-05 16:05:34,2017,400,500,100,100,661.36,129655,280206,145.71
2026-05-05 16:22:32,2017,500,600,100,100,1018.6,129755,280206,156.81
2026-05-05 16:32:43,2017,600,700,100,100,610.86,129855,280206,160.49
2026-05-05 16:46:00,2017,700,800,100,100,797.22,129955,280206,166.77
2026-05-05 17:20:05,2017,800,900,100,100,2044.66,130055,280206,191.16
2026-05-05 17:26:41,2017,800,900,100,5,32.77,130058,280206,13.67
2026-05-05 17:49:33,2017,900,1000,100,97,1372.16,130155,280206,292.79
2026-05-05 18:10:44,2017,1000,1100,100,100,1270.77,130255,280206,371.5
2026-05-05 18:28:52,2017,1100,1200,100,100,1087.51,130355,280206,391.61
2026-05-05 19:06:03,2017,1200,1300,100,47,733.35,130455,280206,305.06
2026-05-05 19:17:11,2017,1300,1400,100,100,668.34,130555,280206,291.34
2026-05-05 19:31:19,2017,1400,1500,100,100,848.31,130655,280206,311.57
2026-05-05 19:42:27,2017,1500,1600,100,100,667.61,130755,280206,302.81
2026-05-05 19:52:34,2017,1600,1700,100,100,607.14,130855,280206,292.46
2026-05-05 20:04:45,2017,1700,1800,100,100,730.63,130955,280206,294.04
2026-05-05 20:11:37,2017,1800,1900,100,100,412.37,131055,280206,276.27
2026-05-05 20:59:40,2017,1900,2000,100,52,415.62,131155,280206,172.08
2026-05-05 21:08:56,2017,2000,2100,100,100,555.8,131255,280206,200.96
2026-05-05 21:21:04,2017,2100,2200,100,100,728.05,131355,280206,234.23
2026-05-05 21:29:05,2017,2200,2300,100,100,480.64,131455,280206,225.2
2026-05-05 21:38:48,2017,2300,2400,100,100,583.66,131555,280206,228.24
2026-05-05 21:47:38,2017,2400,2500,100,100,529.57,131655,280206,226.5
2026-05-05 21:53:40,2017,2500,2600,100,100,362.03,131755,280206,215.34
2026-05-05 22:01:24,2017,2600,2700,100,100,464.41,131855,280206,212.21
2026-05-05 22:09:08,2017,2700,2800,100,100,464.16,131955,280206,209.75
2026-05-05 22:16:53,2017,2800,2900,100,100,464.32,132055,280206,207.75
2026-05-05 22:23:44,2017,2900,3000,100,100,411.79,132155,280206,204.13
2026-05-05 22:30:21,2017,3000,3100,100,100,396.43,132255,280206,200.57
2026-05-05 22:37:50,2017,3100,3200,100,100,448.63,132355,280206,199.19
2026-05-05 22:44:45,2017,3200,3300,100,100,415.76,132455,280206,197.03
2026-05-05 22:50:04,2017,3300,3400,100,100,318.6,132555,280206,192.48
2026-05-05 22:56:42,2017,3400,3500,100,100,398.51,132655,280206,190.53
2026-05-05 23:04:06,2017,3500,3600,100,100,443.64,132755,280206,189.89
2026-05-05 23:09:55,2017,3600,3700,100,100,348.48,132855,280206,187.15
2026-05-05 23:17:55,2017,3700,3800,100,100,480.24,132955,280206,187.52
2026-05-05 23:26:18,2017,3800,3900,100,100,503.3,133055,280206,188.3
2026-05-05 23:31:55,2017,3900,4000,100,100,337.11,133155,280206,185.77
2026-05-05 23:36:27,2017,4000,4100,100,100,272.25,133255,280206,182.26
2026-05-05 23:40:05,2017,4100,4200,100,100,217.68,133355,280206,178.08
2026-05-05 23:44:46,2017,4200,4300,100,100,280.63,133455,280206,175.31
2026-05-05 23:51:04,2017,4300,4400,100,100,378.6,133555,280206,174.35
2026-05-05 23:58:32,2017,4400,4500,100,100,448.11,133655,280206,174.55
2026-05-06 00:04:44,2017,4500,4600,100,100,371.71,133755,280206,173.57
2026-05-06 00:09:28,2017,4600,4700,100,100,283.35,133855,280206,171.37
2026-05-06 00:18:59,2017,4700,4800,100,100,571.91,133955,280206,173.36
2026-05-06 00:25:52,2017,4800,4900,100,100,412.33,134055,280206,173.04
2026-05-06 00:32:58,2017,4900,5000,100,100,426.1,134155,280206,172.92
2026-05-06 00:40:41,2017,5000,5100,100,100,462.65,134255,280206,173.27
2026-05-06 00:50:53,2017,5100,5200,100,100,612.7,134355,280206,175.42
2026-05-06 00:55:57,2017,5200,5300,100,100,304.09,134455,280206,173.77
2026-05-06 01:04:04,2017,5300,5400,100,100,486.98,134555,280206,174.32
2026-05-06 01:10:30,2017,5400,5500,100,100,385.49,134655,280206,173.69
2026-05-06 01:16:55,2017,5500,5600,100,100,385.51,134755,280206,173.09
2026-05-06 01:23:29,2017,5600,5700,100,100,393.99,134855,280206,172.6
2026-05-06 01:28:54,2017,5700,5800,100,100,324.83,134955,280206,171.42
2026-05-06 01:34:15,2017,5800,5900,100,100,321.27,135055,280206,170.26
2026-05-06 01:39:23,2017,5900,6000,100,100,307.25,135155,280206,169.01
2026-05-06 01:50:41,2017,6000,6100,100,100,677.92,135255,280206,171.37
2026-05-06 01:55:46,2017,6100,6200,100,100,305.79,135355,280206,170.13
2026-05-06 02:00:46,2017,6200,6300,100,100,299.83,135455,280206,168.89
2026-05-06 02:06:56,2017,6300,6400,100,100,369.75,135555,280206,168.33
2026-05-06 02:12:59,2017,6400,6500,100,100,362.89,135655,280206,167.72
2026-05-06 02:18:29,2017,6500,6600,100,100,330.51,135755,280206,166.86
2026-05-06 02:22:51,2017,6600,6700,100,100,261.26,135855,280206,165.45
2026-05-06 02:28:43,2017,6700,6800,100,100,352.65,135955,280206,164.85
2026-05-06 02:33:49,2017,6800,6900,100,100,305.61,136055,280206,163.89
2026-05-06 02:39:43,2017,6900,7000,100,100,354.21,136155,280206,163.34
2026-05-06 02:44:13,2017,7000,7100,100,100,269.77,136255,280206,162.16
2026-05-06 02:50:20,2017,7100,7200,100,100,366.72,136355,280206,161.76
2026-05-06 02:54:38,2017,7200,7300,100,100,258.61,136455,280206,160.56
2026-05-06 02:59:18,2017,7300,7400,100,100,279.79,136555,280206,159.57
2026-05-06 03:04:20,2017,7400,7500,100,100,301.96,136655,280206,158.76
2026-05-06 03:08:52,2017,7500,7600,100,100,271.96,136755,280206,157.76
2026-05-06 03:12:23,2017,7600,7700,100,100,211.44,136855,280206,156.39
2026-05-06 03:24:08,2017,7700,7800,100,100,704.82,136955,280206,158.38
2026-05-06 03:29:41,2017,7800,7900,100,100,333.31,137055,280206,157.84
2026-05-06 03:35:44,2017,7900,8000,100,100,362.78,137155,280206,157.51
2026-05-06 03:40:10,2017,8000,8100,100,100,265.85,137255,280206,156.56
2026-05-06 03:46:05,2017,8100,8200,100,100,355.12,137355,280206,156.21
2026-05-06 03:51:46,2017,8200,8300,100,100,341.01,137455,280206,155.77
2026-05-06 03:56:37,2017,8300,8400,100,100,290.7,137555,280206,155.04
2026-05-06 04:01:32,2017,8400,8500,100,100,295.18,137655,280206,154.36
2026-05-06 04:06:24,2017,8500,8600,100,100,292.04,137755,280206,153.67
2026-05-06 04:11:01,2017,8600,8700,100,100,277.06,137855,280206,152.92
2026-05-06 04:14:50,2017,8700,8800,100,100,228.93,137955,280206,151.9
2026-05-06 04:19:20,2017,8800,8900,100,100,269.7,138055,280206,151.15
2026-05-06 04:23:59,2017,8900,9000,100,100,279.05,138155,280206,150.47
2026-05-06 04:28:03,2017,9000,9100,100,100,244.55,138255,280206,149.61
2026-05-06 04:31:52,2017,9100,9200,100,100,228.37,138355,280206,148.69
2026-05-06 04:35:45,2017,9200,9300,100,100,233.33,138455,280206,147.82
2026-05-06 04:38:38,2017,9300,9400,100,100,173.3,138555,280206,146.66
2026-05-06 04:41:31,2017,9400,9500,100,100,172.26,138655,280206,145.52
2026-05-06 04:45:08,2017,9500,9600,100,100,217.63,138755,280206,144.63
2026-05-06 04:48:13,2017,9600,9700,100,100,184.95,138855,280206,143.61
2026-05-06 04:51:42,2017,9700,9800,100,100,208.61,138955,280206,142.73
2026-05-06 04:57:38,2017,9800,9900,100,100,356.54,139055,280206,142.59
2026-05-06 05:01:42,2017,9900,10000,100,100,243.39,139155,280206,141.91
2026-05-06 05:05:39,2017,10000,10100,100,100,236.84,139255,280206,141.21
2026-05-06 05:10:31,2017,10100,10200,100,100,292.69,139355,280206,140.79
2026-05-06 05:12:39,2017,10200,10300,100,100,127.79,139455,280206,139.61
2026-05-06 05:14:26,2017,10300,10378,78,78,106.69,139533,280206,177.41
2026-05-06 05:31:30,2018,0,100,100,100,1023.75,139633,280206,141.32
2026-05-06 05:44:14,2018,100,200,100,100,764.28,139733,280206,143.03
2026-05-06 05:57:25,2018,200,300,100,100,790.65,139833,280206,144.8
2026-05-06 06:15:50,2018,300,400,100,100,1105.55,139933,280206,147.92
2026-05-06 06:28:13,2018,400,500,100,100,743.27,140033,280206,149.38
2026-05-06 06:49:27,2018,500,600,100,100,1273.94,140133,280206,153.08
2026-05-06 06:59:53,2018,600,700,100,100,625.51,140233,280206,153.95
2026-05-06 07:21:32,2018,700,800,100,100,1299.32,140333,280206,157.62
2026-05-06 07:33:48,2018,800,900,100,100,735.54,140433,280206,158.87
2026-05-06 07:49:44,2018,900,1000,100,100,956.21,140533,280206,160.99
2026-05-06 08:05:36,2018,1000,1100,100,100,951.91,140633,280206,163.04
2026-05-06 08:19:08,2018,1100,1200,100,100,812.45,140733,280206,164.49
2026-05-06 08:35:29,2018,1200,1300,100,100,981.16,140833,280206,166.57
2026-05-06 08:44:58,2018,1300,1400,100,100,568.48,140933,280206,166.99
2026-05-06 08:58:59,2018,1400,1500,100,100,841.11,141033,280206,168.46
2026-05-06 09:08:38,2018,1500,1600,100,100,578.55,141133,280206,168.88
2026-05-06 09:15:07,2018,1600,1700,100,100,389.59,141233,280206,168.58
2026-05-06 09:25:24,2018,1700,1800,100,100,616.64,141333,280206,169.13
2026-05-06 09:31:38,2018,1800,1900,100,100,374.73,141433,280206,168.77
2026-05-06 09:41:32,2018,1900,2000,100,100,593.89,141533,280206,169.22
2026-05-06 09:50:00,2018,2000,2100,100,100,508.02,141633,280206,169.35
2026-05-06 09:58:30,2018,2100,2200,100,100,510.08,141733,280206,169.48
2026-05-06 10:06:24,2018,2200,2300,100,100,473.42,141833,280206,169.48
2026-05-06 10:14:52,2018,2300,2400,100,100,508.49,141933,280206,169.59
2026-05-06 10:23:42,2018,2400,2500,100,100,529.32,142033,280206,169.78
2026-05-06 10:29:19,2018,2500,2600,100,100,337.7,142133,280206,169.29
2026-05-06 10:36:52,2018,2600,2700,100,100,452.83,142233,280206,169.21
2026-05-06 10:44:48,2018,2700,2800,100,100,476.12,142333,280206,169.2
2026-05-06 10:53:59,2018,2800,2900,100,100,550.68,142433,280206,169.45
2026-05-06 10:59:49,2018,2900,3000,100,100,349.8,142533,280206,169.01
2026-05-06 11:05:42,2018,3000,3100,100,100,353.58,142633,280206,168.6
2026-05-06 11:12:08,2018,3100,3200,100,100,385.8,142733,280206,168.3
2026-05-06 11:18:08,2018,3200,3300,100,100,359.93,142833,280206,167.91
2026-05-06 11:22:33,2018,3300,3400,100,100,264.55,142933,280206,167.23
2026-05-06 11:29:44,2018,3400,3500,100,100,431.73,143033,280206,167.08
2026-05-06 11:36:17,2018,3500,3600,100,100,392.54,143133,280206,166.82
2026-05-06 11:41:14,2018,3600,3700,100,100,297.2,143233,280206,166.26
2026-05-06 11:48:01,2018,3700,3800,100,100,407.22,143333,280206,166.04
2026-05-07 13:59:55,2019,0,100,100,97,2203.84,100,51890,317.05
2026-05-07 15:05:55,2019,0,100,100,77,5563.32,100,51890,800.34
2026-05-07 15:52:59,2019,0,100,100,67,8182.67,100,51890,1177.17
2026-05-07 16:36:07,2019,100,200,100,100,9372.41,200,51890,831.08
2026-05-07 17:11:32,2019,100,200,100,100,7536.85,200,51890,940.48
2026-05-07 17:37:28,2019,100,200,100,100,6269.12,200,51890,1037.52
2026-05-07 17:47:44,2019,0,100,100,4,54.4,163,51890,7.82
2026-05-07 17:51:47,2019,0,100,100,4,168.89,163,51890,24.27
2026-05-07 18:10:43,2019,100,200,100,57,1136.74,220,51890,93.7
2026-05-07 18:11:03,2019,200,300,100,100,3571.08,300,51890,796.36
2026-05-07 18:33:10,2019,200,300,100,80,1346.99,300,51890,126.71
2026-05-07 18:57:05,2019,300,400,100,100,2761.98,400,51890,694.87
2026-05-07 19:25:16,2019,300,400,100,100,3125.68,400,51890,206.61
2026-05-07 19:42:45,2019,400,500,100,100,2740.15,500,51890,633.05
2026-05-07 20:39:59,2019,400,500,100,100,4482.62,500,51890,292.95
2026-05-07 22:57:06,2019,500,600,100,100,11660.76,600,51890,803.4
2026-05-07 22:57:18,2019,600,700,100,100,11.63,700,51890,687.53
2026-05-07 22:58:18,2019,0,100,100,4,36.13,534,51890,5.15
2026-05-07 23:01:59,2019,100,200,100,47,221.12,581,51890,18.33
2026-05-07 23:02:46,2019,200,300,100,28,47.4,609,51890,14.47
2026-05-08 02:42:48,2019,300,400,100,27,13201.61,636,51890,480.73
2026-05-08 03:27:56,2019,700,800,100,100,16238.74,800,51890,888.48
2026-05-08 04:37:50,2019,800,900,100,100,4193.65,900,51890,854.21
2026-05-08 06:04:30,2019,900,1000,100,100,5199.62,1000,51890,840.78
2026-05-08 07:47:55,2019,1000,1100,100,100,6205.76,1100,51890,842.44
